timestamp,open,high,low,close,volume
2026-03-23 11:30:00,90.32,90.93,89.71,89.91,142366.579
2026-03-23 11:45:00,89.92,89.99,88.67,88.78,139415.552
2026-03-23 12:00:00,88.78,89.37,88.33,89.12,98687.476
2026-03-23 12:15:00,89.11,89.8,89.06,89.65,41717.678
2026-03-23 12:30:00,89.64,90.45,89.37,90.31,71805.684
2026-03-23 12:45:00,90.3,90.5,90.1,90.23,31351.407
2026-03-23 13:00:00,90.24,90.51,89.91,90.01,43939.284
2026-03-23 13:15:00,90.01,90.39,90.01,90.17,29278.654
2026-03-23 13:30:00,90.17,91.24,89.9,90.94,112554.53
2026-03-23 13:45:00,90.93,91.49,90.72,91.34,93115.729
2026-03-23 14:00:00,91.34,91.71,91.13,91.22,80437.62
2026-03-23 14:15:00,91.23,91.73,91.21,91.53,64742.988
2026-03-23 14:30:00,91.53,91.68,91.25,91.44,36512.023
2026-03-23 14:45:00,91.43,91.62,91.04,91.51,73530.491
2026-03-23 15:00:00,91.52,92.26,91.51,91.72,82361.035
2026-03-23 15:15:00,91.71,91.79,91.09,91.15,62727.11
2026-03-23 15:30:00,91.15,91.22,90.37,90.51,135200.234
2026-03-23 15:45:00,90.51,90.85,89.8,89.95,89280.034
2026-03-23 16:00:00,89.96,90.43,89.95,90.34,73489.594
2026-03-23 16:15:00,90.33,90.44,89.5,89.55,55811.142
2026-03-23 16:30:00,89.55,90.06,89.4,90.01,36534.028
2026-03-23 16:45:00,90.01,90.47,89.98,90.35,63077.882
2026-03-23 17:00:00,90.35,90.58,90.16,90.25,37311.284
2026-03-23 17:15:00,90.25,90.29,89.7,89.99,41435.179
2026-03-23 17:30:00,89.98,91.15,89.97,90.95,159022.822
2026-03-23 17:45:00,90.96,91.44,90.9,91.28,87880.915
2026-03-23 18:00:00,91.28,91.44,90.93,91.13,27724.831
2026-03-23 18:15:00,91.12,91.34,91.0,91.28,32047.655
2026-03-23 18:30:00,91.28,91.8,91.28,91.48,56157.941
2026-03-23 18:45:00,91.48,91.8,91.4,91.62,33751.498
2026-03-23 19:00:00,91.61,91.9,91.38,91.48,30457.986
2026-03-23 19:15:00,91.48,91.76,91.28,91.68,26607.976
2026-03-23 19:30:00,91.69,91.74,91.52,91.6,8771.789
2026-03-23 19:45:00,91.61,91.75,91.24,91.39,32100.403
2026-03-23 20:00:00,91.38,91.62,91.24,91.61,26258.229
2026-03-23 20:15:00,91.61,91.75,91.53,91.55,14266.743
2026-03-23 20:30:00,91.55,92.02,91.54,91.95,31302.544
2026-03-23 20:45:00,91.95,92.02,91.76,91.79,22353.316
2026-03-23 21:00:00,91.79,91.87,91.57,91.61,20541.669
2026-03-23 21:15:00,91.61,91.68,91.51,91.56,7181.784
2026-03-23 21:30:00,91.55,91.97,91.55,91.88,18355.698
2026-03-23 21:45:00,91.88,91.88,91.57,91.62,20741.194
2026-03-23 22:00:00,91.62,91.68,91.22,91.34,48774.778
2026-03-23 22:15:00,91.33,91.9,91.17,91.61,33046.212
2026-03-23 22:30:00,91.61,91.64,91.35,91.52,15212.008
2026-03-23 22:45:00,91.52,91.65,91.41,91.52,12121.991
2026-03-23 23:00:00,91.52,91.54,91.05,91.32,25032.46
2026-03-23 23:15:00,91.32,91.41,90.98,91.3,17209.213
2026-03-23 23:30:00,91.3,91.43,91.12,91.34,9572.463
2026-03-23 23:45:00,91.34,91.57,91.2,91.43,9399.272
2026-03-24 00:00:00,91.44,91.68,91.32,91.36,28472.492
2026-03-24 00:15:00,91.35,91.39,91.02,91.07,26920.674
2026-03-24 00:30:00,91.07,91.18,90.6,90.98,33978.077
2026-03-24 00:45:00,90.98,91.27,90.98,91.0,13019.821
2026-03-24 01:00:00,90.99,91.03,90.74,90.8,12242.64
2026-03-24 01:15:00,90.79,91.05,90.64,90.99,12230.91
2026-03-24 01:30:00,90.98,91.03,90.14,90.34,28961.051
2026-03-24 01:45:00,90.35,90.65,90.24,90.41,17018.87
2026-03-24 02:00:00,90.41,90.76,90.26,90.31,31151.299
2026-03-24 02:15:00,90.32,90.55,90.24,90.39,13760.907
2026-03-24 02:30:00,90.39,90.59,90.12,90.39,20484.035
2026-03-24 02:45:00,90.4,90.45,90.12,90.16,8026.299
2026-03-24 03:00:00,90.15,90.2,89.98,90.03,16730.427
2026-03-24 03:15:00,90.03,90.32,90.03,90.26,18490.204
2026-03-24 03:30:00,90.26,90.29,90.05,90.19,11428.358
2026-03-24 03:45:00,90.18,90.35,89.96,90.35,30619.923
2026-03-24 04:00:00,90.34,90.82,90.33,90.69,15052.056
2026-03-24 04:15:00,90.68,90.69,90.5,90.53,9621.255
2026-03-24 04:30:00,90.52,90.52,90.14,90.2,15268.79
2026-03-24 04:45:00,90.2,90.45,90.17,90.34,9035.79
2026-03-24 05:00:00,90.35,90.38,89.99,90.04,13630.257
2026-03-24 05:15:00,90.04,90.41,89.99,90.07,21634.254
2026-03-24 05:30:00,90.08,90.31,90.03,90.05,51932.533
2026-03-24 05:45:00,90.05,90.23,90.01,90.13,19198.538
2026-03-24 06:00:00,90.13,90.52,90.11,90.43,19110.629
2026-03-24 06:15:00,90.43,90.52,90.06,90.12,28015.436
2026-03-24 06:30:00,90.11,90.4,90.11,90.3,11830.364
2026-03-24 06:45:00,90.29,90.53,90.25,90.47,12983.282
2026-03-24 07:00:00,90.47,91.24,90.4,91.09,46446.05
2026-03-24 07:15:00,91.08,91.34,90.97,91.19,32806.807
2026-03-24 07:30:00,91.19,91.32,91.08,91.25,26333.47
2026-03-24 07:45:00,91.25,91.89,91.12,91.72,38199.971
2026-03-24 08:00:00,91.71,91.9,91.48,91.75,35602.587
2026-03-24 08:15:00,91.74,91.75,91.26,91.4,22092.242
2026-03-24 08:30:00,91.4,91.81,91.33,91.77,17626.107
2026-03-24 08:45:00,91.78,91.95,91.47,91.58,50416.587
2026-03-24 09:00:00,91.57,91.63,91.19,91.21,27750.62
2026-03-24 09:15:00,91.2,91.8,91.12,91.55,53465.326
2026-03-24 09:30:00,91.54,91.98,91.45,91.97,21502.954
2026-03-24 09:45:00,91.97,92.15,91.77,92.11,29310.702
2026-03-24 10:00:00,92.12,92.14,91.92,92.04,17668.373
2026-03-24 10:15:00,92.04,92.22,91.89,91.96,40419.617
2026-03-24 10:30:00,91.95,92.03,91.81,91.9,12682.498
2026-03-24 10:45:00,91.89,91.91,91.74,91.86,28643.348
2026-03-24 11:00:00,91.86,92.17,91.5,91.78,62136.526
2026-03-24 11:15:00,91.78,91.79,91.36,91.51,45232.005
2026-03-24 11:30:00,91.5,92.05,91.45,91.94,22714.216
2026-03-24 11:45:00,91.93,92.01,91.5,91.77,19976.802
2026-03-24 12:00:00,91.78,91.86,91.58,91.75,14926.983
2026-03-24 12:15:00,91.75,91.79,91.65,91.74,13359.593
2026-03-24 12:30:00,91.74,91.82,91.36,91.6,32745.658
2026-03-24 12:45:00,91.6,91.78,91.55,91.59,16375.709
2026-03-24 13:00:00,91.58,91.75,91.2,91.47,22967.753
2026-03-24 13:15:00,91.47,91.52,90.97,91.1,112753.111
2026-03-24 13:30:00,91.1,91.32,89.85,90.19,170260.962
2026-03-24 13:45:00,90.19,90.24,89.54,89.86,107877.439
2026-03-24 14:00:00,89.86,90.23,89.3,89.53,85734.655
2026-03-24 14:15:00,89.52,89.74,89.21,89.5,75055.246
2026-03-24 14:30:00,89.51,89.81,89.21,89.39,52309.468
2026-03-24 14:45:00,89.4,89.71,88.7,89.57,140491.004
2026-03-24 15:00:00,89.57,89.86,89.51,89.83,40007.382
2026-03-24 15:15:00,89.84,90.3,89.76,89.93,44731.255
2026-03-24 15:30:00,89.93,90.24,89.52,90.02,34689.808
2026-03-24 15:45:00,90.01,90.16,89.68,89.74,21722.465
2026-03-24 16:00:00,89.74,89.91,89.58,89.86,27820.856
2026-03-24 16:15:00,89.86,89.98,89.55,89.71,19995.349
2026-03-24 16:30:00,89.72,89.78,89.09,89.43,35586.2
2026-03-24 16:45:00,89.44,89.51,89.17,89.28,16661.216
2026-03-24 17:00:00,89.29,89.4,88.8,89.13,60829.948
2026-03-24 17:15:00,89.12,89.25,89.04,89.11,18240.668
2026-03-24 17:30:00,89.11,89.24,88.72,88.81,24211.269
2026-03-24 17:45:00,88.81,89.26,88.78,89.18,30318.874
2026-03-24 18:00:00,89.18,89.29,89.04,89.2,23374.639
2026-03-24 18:15:00,89.19,89.29,89.02,89.17,19623.087
2026-03-24 18:30:00,89.17,89.69,89.1,89.11,33508.88
2026-03-24 18:45:00,89.12,89.26,88.89,88.9,31103.466
2026-03-24 19:00:00,88.91,89.26,88.87,89.25,35644.572
2026-03-24 19:15:00,89.25,89.31,88.92,88.94,13211.947
2026-03-24 19:30:00,88.94,89.02,88.79,88.9,14559.127
2026-03-24 19:45:00,88.89,88.9,88.42,88.52,46349.782
2026-03-24 20:00:00,88.53,88.85,88.51,88.84,15098.624
2026-03-24 20:15:00,88.85,90.17,88.78,89.67,71089.695
2026-03-24 20:30:00,89.67,90.1,89.67,89.96,55149.57
2026-03-24 20:45:00,89.96,90.24,89.7,90.04,33693.264
2026-03-24 21:00:00,90.04,90.19,89.87,89.99,23381.794
2026-03-24 21:15:00,89.99,90.03,89.69,90.01,14946.265
2026-03-24 21:30:00,90.01,90.6,90.01,90.39,33776.251
2026-03-24 21:45:00,90.38,90.48,90.22,90.39,11840.852
2026-03-24 22:00:00,90.39,90.77,90.27,90.68,21121.367
2026-03-24 22:15:00,90.68,90.68,90.25,90.3,22950.74
2026-03-24 22:30:00,90.3,90.42,90.07,90.29,16807.862
